 2017-03-21 19:56:38.001,6532,25.8,23.4,23.6,23.2
 2017-03-21 20:01:38.014,6543,26.9,20.9,25.6,20.3
 2017-03-21 20:06:38.013,6533,26.2,21.1,24.9,20.5
 2017-03-21 20:11:38.001,6485,25.9,20.7,24.7,21.4
 2017-03-21 20:16:38.002,6468,26.1,21.7,24.4,23.1
 2017-03-21 20:21:38.018,6461,26.5,21.8,24.5,23.1
 2017-03-21 20:26:38.002,6448,26.3,22.3,24.3,24.2
 2017-03-21 20:31:38.042,6449,26.5,22.7,24.5,23.7
 2017-03-21 20:36:38.042,6479,26.2,21.6,23.4,22.4
 2017-03-21 20:41:38.009,6480,27,21.7,24.5,22.1
 2017-03-21 20:46:38.022,6485,26.6,21.5,24,22
 2017-03-21 20:51:38.009,6472,27.1,21.7,24.8,22.9
 2017-03-21 20:56:38.002,6481,26.7,21.1,25,21.9
 2017-03-21 21:01:38.014,6499,26.6,20.9,25.4,20.9
 2017-03-21 21:06:38.003,6487,26.3,20.8,24.4,21.2
 2017-03-21 21:11:38.009,6475,25.9,24.1,23.4,25.3
 2017-03-21 21:16:38.062,6463,26.5,24.1,23.5,25.4
 2017-03-21 21:21:38.022,6460,26.7,24.8,23.6,25.9
 2017-03-21 21:26:38.062,6425,26.2,23.4,22.7,25.3
 2017-03-21 21:31:38.001,6435,26.5,22.8,23.5,24.4
 2017-03-21 21:36:38.016,6455,26,22.1,23.2,23.4
 2017-03-21 21:41:38.015,6477,26.6,21.5,24.3,22.5
 2017-03-21 21:46:38.014,6528,27.4,21,25.8,21.1
 2017-03-21 21:51:38.062,6558,25.4,23.3,22.9,22.7
 2017-03-21 21:56:38.042,6517,25.8,23.3,23.1,23.9
 2017-03-21 22:01:38.012,6513,26.9,23,24.6,24.1
 2017-03-21 22:06:38.062,6505,27.2,21.5,24.8,21.9
 2017-03-21 22:11:38.002,6503,26.8,20.8,24.5,21.2
 2017-03-21 22:16:38.001,6466,27.5,22.4,24.8,23.2
 2017-03-21 22:21:38.062,6494,27.7,22,25.4,22.6
 2017-03-21 22:26:38.000,6487,27.7,22.7,24.6,23.7
 2017-03-21 22:31:38.017,6506,27.6,24.7,24.9,25.6
 2017-03-21 22:36:38.062,6512,28.5,25.5,26.4,26.3
 2017-03-21 22:41:38.016,6495,28.4,24.6,26.1,25.6
 2017-03-21 22:46:38.017,6551,27.5,24.6,25.7,25.1
 2017-03-21 22:51:38.062,6540,27,24.6,25.3,25
 2017-03-21 22:56:38.017,6536,27,24.6,25.5,25.2
 2017-03-21 23:01:38.015,6576,26.5,24.4,24.4,24
 2017-03-21 23:06:38.013,6562,26,23.6,23.8,23.4
 2017-03-21 23:11:38.062,6482,27.7,24.9,25.1,25.9
 2017-03-21 23:16:38.000,6472,27.6,25.5,24.9,26.8
 2017-03-21 23:21:38.022,6466,27.5,25.3,24.4,26.3
 2017-03-21 23:26:38.017,6512,26.6,24.4,23.6,25
 2017-03-21 23:31:38.003,6509,26.9,24.8,24.3,25.4
 2017-03-21 23:36:38.042,6497,27,24.4,24.8,25.3
 2017-03-21 23:41:38.043,6519,26.7,23.9,24.6,24
 2017-03-21 23:46:38.016,6525,25.7,24.2,23.6,24.5
 2017-03-21 23:51:38.008,6507,26,22.2,24.2,22.9
 2017-03-21 23:56:38.015,6520,25.3,23.8,23.5,24
 2017-03-22 00:01:38.009,6557,25.4,23.7,24.1,22.9
 2017-03-22 00:06:38.002,6525,25.4,21.5,23.7,21.6
 2017-03-22 00:11:38.022,6533,26.6,21,25.1,20.6
 2017-03-22 00:16:38.009,6552,25.2,23.6,23.4,23.4
 2017-03-22 00:21:38.015,6564,25.3,23.4,23.3,23.3
 2017-03-22 00:26:38.013,6534,26.1,24.7,24.3,24.9
 2017-03-22 00:31:38.013,6518,26,23.7,24,24.2
 2017-03-22 00:36:38.002,6555,25.3,22.9,23.1,22.7
 2017-03-22 00:41:38.015,6533,27.1,23.3,24.8,23.5
 2017-03-22 00:46:38.001,6520,27.8,23.7,24.7,23.5
 2017-03-22 00:51:38.018,6523,27.4,23.5,24.1,23.4
 2017-03-22 00:56:38.003,6561,27.7,24.1,24.7,24
 2017-03-22 01:01:38.062,6581,27.3,23.4,24.7,22.7
 2017-03-22 01:06:38.009,6533,27.4,24.2,25.4,24.2
 2017-03-22 01:11:38.062,6541,26.8,21.4,25.1,20.7
 2017-03-22 01:16:38.013,6564,27,23.7,25.1,23.7
 2017-03-22 01:21:38.003,6597,27.3,23.9,24.6,23.6
 2017-03-22 01:26:38.009,6603,27.1,24.4,25.4,24
 2017-03-22 01:31:38.017,6596,27,23.7,25.2,23
 2017-03-22 01:36:38.017,6590,25.5,24,24.8,23.5
 2017-03-22 01:41:38.012,6536,25.9,21.9,24.6,21.3
 2017-03-22 01:46:38.041,6554,25.2,23.2,23.4,22.9
 2017-03-22 01:51:38.022,6534,26.5,23.9,24.8,24.6
 2017-03-22 01:56:38.009,6571,25.9,23.8,24.2,23.6
 2017-03-22 02:01:38.012,6527,27.2,21.7,25.7,21.6
 2017-03-22 02:06:38.002,6542,26.1,23.8,24.6,23.7
 2017-03-22 02:11:38.002,6524,26.8,20.8,25.1,20.4
 2017-03-22 02:16:38.022,6543,26.6,20.8,25.3,20.1
 2017-03-22 02:21:38.002,6537,26.9,20.9,25.7,20.2
 2017-03-22 02:26:38.022,6589,25.6,23,24.1,22.2
 2017-03-22 02:31:38.002,6577,25.2,23.3,23.4,22.9
 2017-03-22 02:36:38.008,6549,25.2,23.6,23.4,23.5
 2017-03-22 02:41:38.015,6531,26.2,24.1,24.5,24.8
 2017-03-22 02:46:38.014,6527,26.5,23.9,24.4,24
 2017-03-22 02:51:38.042,6534,26.9,24.1,24.8,24.3
 2017-03-22 02:56:38.015,6522,28.2,24.1,26.1,24.6
 2017-03-22 03:01:38.002,6547,27.4,23.6,24.8,23.7
 2017-03-22 03:06:38.003,6536,27.4,23.8,25.3,24.1
 2017-03-22 03:11:38.012,6563,28.1,23.9,26,23.7
 2017-03-22 03:16:38.013,6531,28.2,23.5,26.2,23.7
 2017-03-22 03:21:38.042,6566,27.1,23,24.8,22.6
 2017-03-22 03:26:38.042,6593,26.5,23.3,24.6,22.5
 2017-03-22 03:31:38.042,6568,26.9,23.7,25.2,23.6
 2017-03-22 03:36:38.013,6546,26.3,24.6,24.9,24.6
 2017-03-22 03:41:38.009,6514,27.4,24.8,25.5,25.7
 2017-03-22 03:46:38.043,6530,27.5,24.3,25.5,24.7
 2017-03-22 03:51:38.063,6524,27,23.9,24.9,24
 2017-03-22 03:56:38.002,6539,26.5,23.7,23.7,23.3
 2017-03-22 04:01:38.008,6570,25.8,23.1,23.4,22.2
 2017-03-22 04:06:38.000,6574,26.2,23.4,24,22.8
 2017-03-22 04:11:38.013,6608,26.8,23.5,24.4,23.1
 2017-03-22 04:16:38.062,6603,27.5,23.8,25.2,23.2
 2017-03-22 04:21:38.016,6577,27.2,23.7,25.1,23.7
 2017-03-22 04:26:38.002,6585,26.1,23,23.5,22.3
 2017-03-22 04:31:38.017,6583,26.3,24.2,24.3,23.6
 2017-03-22 04:36:38.016,6590,25.7,23.8,23.7,23.1
 2017-03-22 04:41:38.015,6587,25,23.5,23.2,22.4
 2017-03-22 04:46:38.012,6553,25.7,23.6,24.4,23
 2017-03-22 04:51:38.000,6548,26.3,23.9,24.9,23.9
 2017-03-22 04:56:38.013,6584,25.6,22.9,23.2,22.2
 2017-03-22 05:01:38.042,6560,26.5,23,23.7,22.8
 2017-03-22 05:06:38.008,6568,25.5,23,23,22.2
 2017-03-22 05:11:38.013,6575,25.5,22.9,22.7,22.1
 2017-03-22 05:16:38.002,6600,26,23,23.3,22.2
 2017-03-22 05:21:38.042,6610,27,23.9,24.3,23.2
 2017-03-22 05:26:38.002,6623,27.1,23.7,24.1,22.9
 2017-03-22 05:31:38.015,6623,26.9,23.6,24.3,22.8
 2017-03-22 05:36:38.014,6603,27.1,23.8,25.1,23.5
 2017-03-22 05:41:38.062,6611,27.2,23.4,24.7,22.7
 2017-03-22 05:46:38.002,6541,27.2,23.6,24.9,23.9
 2017-03-22 05:51:38.000,6554,26.1,23,24.2,22.7
 2017-03-22 05:56:38.013,6555,25.9,22.8,23.3,22.3
 2017-03-22 06:01:38.018,6541,25.7,23.1,23.1,22.7
 2017-03-22 06:06:38.002,6561,26.1,23.5,24.4,23.4
 2017-03-22 06:11:38.015,6537,25.8,24,24.3,24
 2017-03-22 06:16:38.042,6493,25.6,21.9,24.1,22.3
 2017-03-22 06:21:38.001,6488,25.5,22.4,23.9,23.1
 2017-03-22 06:26:38.013,6490,26.3,23.9,23.6,24.6
 2017-03-22 06:31:38.001,6473,27.3,24.4,24.9,25.2
 2017-03-22 06:36:38.002,6493,27.8,24.9,25.7,25.9
 2017-03-22 06:41:38.002,6457,26.8,22.4,24.2,23.8
 2017-03-22 06:46:38.000,6448,26.5,22.3,23.7,23.4
 2017-03-22 06:51:38.014,6439,25.3,22.9,23.1,24.1
 2017-03-22 06:56:38.002,6426,25.1,23.5,22.1,25.1
 2017-03-22 07:01:38.014,6457,26.6,24.7,23.8,26.2
 2017-03-22 07:06:38.015,6477,26.8,24.8,24,26.3
 2017-03-22 07:11:38.001,6433,27.8,26.1,24.7,27.5
 2017-03-22 07:16:38.001,6466,27.4,25,24.7,26.1
 2017-03-22 07:21:38.003,6443,26.3,23,23.4,24.4
 2017-03-22 07:26:38.016,6436,25.9,23.3,23.2,24.7
 2017-03-22 07:31:38.014,6422,26.2,23.4,23.6,25
 2017-03-22 07:36:38.012,6425,26.2,23.7,23.8,25.8
 2017-03-22 07:41:38.013,6428,26,23,24.4,24.8
 2017-03-22 07:46:38.002,6427,25.4,22.4,23.3,24.3
 2017-03-22 07:51:38.001,6412,25.8,24.5,23.4,27
 2017-03-22 07:56:38.002,6444,26,23.3,23.4,25.1
 2017-03-22 08:01:38.014,6422,26.6,23.5,22.9,25.4
 2017-03-22 08:06:38.000,6431,27.3,24.4,23.7,26.1
 2017-03-22 08:11:38.017,6390,27.2,26.6,23.7,28.3
 2017-03-22 08:16:38.009,6410,29.2,26.9,26.1,28.6
 2017-03-22 08:21:38.021,6386,27,25.8,22.9,27.7
 2017-03-22 08:26:38.016,6358,27.2,26.5,23.1,28.2
 2017-03-22 08:31:38.016,6384,26.4,24.7,22.6,26.6
 2017-03-22 08:36:38.062,6411,26,23.6,22.9,25.4
 2017-03-22 08:41:38.012,6438,25.3,22.2,23,23.8
 2017-03-22 08:46:38.000,6453,26.2,21.6,24.3,23
 2017-03-22 08:51:38.017,6455,25.6,22.6,23.7,24.2
 2017-03-22 08:56:38.043,6488,25.6,21.5,23.7,22
 2017-03-22 09:01:38.002,6458,26.2,22.1,24.6,23.5
 2017-03-22 09:06:38.014,6396,24.9,24.6,23,26.9
 2017-03-22 09:11:38.015,6360,24.8,25.7,22.5,28.4
 2017-03-22 09:16:38.012,6321,25.8,27,22.4,30
 2017-03-22 09:21:38.012,6311,26,26.5,22.7,28.6
 2017-03-22 09:26:38.023,6351,25.8,25.8,21.7,27.6
 2017-03-22 09:31:38.014,6370,25.7,24.9,21.5,26.3
 2017-03-22 09:36:38.001,6389,25.9,24.1,22.8,25.9
 2017-03-22 09:41:38.018,6404,26.3,24,23.8,26
 2017-03-22 09:46:38.009,6379,25.8,25.6,23.8,28.4
 2017-03-22 09:51:38.016,6355,24.8,26.2,22.3,29.2
 2017-03-22 09:56:38.003,6323,24.8,26.9,22.1,29.8
 2017-03-22 10:01:38.062,6324,25.3,26.2,22.4,28.8
 2017-03-22 10:06:38.002,6333,24.5,25.7,21.2,28.4
 2017-03-22 10:11:38.042,6377,25.3,25.2,21.6,27.8
 2017-03-22 10:16:38.016,6372,25.5,25.7,21.5,28
 2017-03-22 10:21:38.009,6386,26.1,24.6,22.2,26.6
 2017-03-22 10:26:38.023,6351,25.7,25.8,22.4,28.6
 2017-03-22 10:31:38.061,6390,25.5,24.5,24,27.1
 2017-03-22 10:36:38.062,6331,25.1,26.2,22.2,29.4
 2017-03-22 10:41:38.009,6356,24.4,25.6,22.2,28.7
 2017-03-22 10:46:38.002,6329,24.8,25.8,22,28.8
 2017-03-22 10:51:38.063,6321,25.4,25.6,21.7,28.3
 2017-03-22 10:56:38.022,6342,25.9,25.6,21.8,28.5
 2017-03-22 11:01:38.008,6358,25.7,25.4,22,27.6
 2017-03-22 11:06:38.023,6362,26.1,24.9,22.4,27.1
 2017-03-22 11:11:38.023,6344,26.1,26.2,22.8,28.5
 2017-03-22 11:16:38.012,6317,26.2,26.7,23,29
 2017-03-22 11:21:38.023,6329,25.7,26.8,22.5,29
 2017-03-22 11:26:38.002,6324,25.5,27.1,23,29.3
 2017-03-22 11:31:38.042,6311,26.1,27,23,29.3
 2017-03-22 11:36:38.008,6304,26.9,26.7,23.5,28.5
 2017-03-22 11:41:38.002,6335,25.8,25.9,22.3,27.5
 2017-03-22 11:46:38.008,6354,26,25.7,22.7,27.2
 2017-03-22 11:51:38.013,6375,26.3,24.3,23.1,25.8
 2017-03-22 11:56:38.062,6356,26.8,25.6,23.5,27.9
 2017-03-22 12:01:38.042,6366,25.8,24.9,22.9,26.3
 2017-03-22 12:06:38.041,6335,25.7,25.8,22.5,27.7
 2017-03-22 12:11:38.022,6321,26.5,26.2,23.4,27.9
 2017-03-22 12:16:38.009,6310,26.1,26.8,23.3,28.8
 2017-03-22 12:21:38.003,6325,25.6,26.3,22.3,27.9
 2017-03-22 12:26:38.002,6355,26,25.4,22.5,26.8
 2017-03-22 12:31:38.008,6328,26.3,26,23.2,27.8
 2017-03-22 12:36:38.012,6344,26.2,25.2,23,26.8
 2017-03-22 12:41:38.043,6361,26,24.6,22.4,26.2
 2017-03-22 12:46:38.023,6364,26.4,25.5,23.1,26.9
 2017-03-22 12:51:38.062,6360,25.4,25.5,22.6,26.8
 2017-03-22 12:56:38.022,6379,26,23.6,23.2,24.8
 2017-03-22 13:01:38.062,6364,26.3,24.7,23.2,26.1
 2017-03-22 13:06:38.042,6339,25.6,26,22.9,28.1
 2017-03-22 13:11:38.000,6343,25.5,26.1,22.3,27.6
 2017-03-22 13:16:38.042,6328,25.4,26.3,22.2,28.3
 2017-03-22 13:21:38.017,6337,26.2,25.8,22.9,27.8
 2017-03-22 13:26:38.013,6341,26.1,25.6,22.4,27.1
 2017-03-22 13:31:38.002,6355,25.9,24.7,22.2,25.7
 2017-03-22 13:36:38.063,6358,26.2,25.2,22.8,26.6
 2017-03-22 13:41:38.043,6384,26.9,23.8,23.8,24.8
 2017-03-22 13:46:38.014,6342,25.8,25.2,22.7,26.7
 2017-03-22 13:51:38.021,6336,25.6,25.8,22.5,27.5
 2017-03-22 13:56:38.002,6339,25.6,25.6,22.7,27.3
 2017-03-22 14:01:38.016,6352,25.6,26.2,22.5,28
 2017-03-22 14:06:38.004,6353,26.5,25.7,23.6,27
 2017-03-22 14:11:38.015,6353,25.8,25.9,23.4,27.9
 2017-03-22 14:16:38.044,6373,26.5,24.9,24.6,26.3
 2017-03-22 14:21:38.018,6353,25.9,26.1,22.9,28
 2017-03-22 14:26:38.043,6318,26.2,26.4,23.2,28.5
 2017-03-22 14:31:38.023,6326,25.3,26.3,22.5,28
 2017-03-22 14:36:38.009,6320,26.2,26.7,23.6,28.8
 2017-03-22 14:41:38.000,6335,26.4,25.9,23,27.3
 2017-03-22 14:46:38.064,6359,26.4,25.4,23.2,26
 2017-03-22 14:51:38.003,6354,26.6,25.3,23.2,26.5
 2017-03-22 14:56:38.011,6379,27.3,24.1,23.9,25.2
 2017-03-22 15:01:38.044,6389,27.2,23.4,24.1,24.3
 2017-03-22 15:06:38.014,6425,27.9,21.9,24.3,22.4
 2017-03-22 15:11:38.024,6405,28.3,22.5,25.3,23.7
 2017-03-22 15:16:38.016,6407,27.8,22.7,25.3,23.7
 2017-03-22 15:21:38.002,6397,28.1,23.7,25.3,24.6
 2017-03-22 15:26:38.004,6381,27.7,24.7,24.4,26
 2017-03-22 15:31:38.003,6408,28.3,23.2,25.4,23.8
 2017-03-22 15:36:38.004,6425,27.8,22.5,24.7,22.7
 2017-03-22 15:41:38.024,6419,27.8,21.9,24.6,22.6
 2017-03-22 15:46:38.003,6371,26.9,24.7,23.8,25.3
 2017-03-22 15:51:38.003,6327,26.4,26.1,22.5,27.2
 2017-03-22 15:56:38.001,6310,26.6,26.4,23.2,27.7
 2017-03-22 16:01:38.015,6301,26.9,25.8,23.7,27.3
 2017-03-22 16:06:38.001,6292,27.3,26.5,24.1,28.1
 2017-03-22 16:11:38.044,6349,26.1,24.9,22.5,25.7
 2017-03-22 16:16:38.018,6376,26.9,23.6,22.7,23.8
 2017-03-22 16:21:38.016,6341,26.2,25.3,22.5,26.4
 2017-03-22 16:26:38.063,6326,27.2,25.8,23.2,26.6
 2017-03-22 16:31:38.010,6280,28,26.4,26,28.2
 2017-03-22 16:36:38.001,6260,27.9,26.9,25.5,28.6
 2017-03-22 16:41:38.002,6260,28,26.6,25.6,28.8
 2017-03-22 16:46:38.044,6294,26.6,26.1,24.1,28.2
 2017-03-22 16:51:38.015,6348,26.2,24.8,23.5,25.7
 2017-03-22 16:56:38.044,6369,26.4,24.8,24.2,26
 2017-03-22 17:01:38.063,6337,26.6,26.2,23.7,27.3
 2017-03-22 17:06:38.004,6348,26.5,25,23.8,26.1
 2017-03-22 17:11:38.010,6336,26.6,26,23.4,27.5
 2017-03-22 17:16:38.064,6326,26.7,26.8,23.4,28.4
 2017-03-22 17:21:38.003,6301,27.2,26.1,24.6,27.9
 2017-03-22 17:26:38.043,6333,26.1,25.4,23.1,26.6
 2017-03-22 17:31:38.010,6317,27.1,25.6,24.1,26.7
 2017-03-22 17:36:38.014,6332,26,25.2,23.2,26.3
 2017-03-22 17:41:38.024,6325,26.8,25.1,23.6,26.5
 2017-03-22 17:46:38.017,6332,26.3,25.9,23.4,27.1
 2017-03-22 17:51:38.003,6303,27.6,25.8,24.8,26.8
 2017-03-22 17:56:38.016,6294,27.7,26.6,25.6,28.1
 2017-03-22 18:01:38.018,6304,27.1,26.4,24.6,28.1
 2017-03-22 18:06:38.014,6313,26.5,26.2,24,27.7
 2017-03-22 18:11:38.001,6310,26.8,25.5,24.3,27.4
 2017-03-22 18:16:38.001,6322,26.7,25.7,24.1,27.2
 2017-03-22 18:21:38.003,6306,27.1,26.1,24.4,28.2
 2017-03-22 18:26:38.000,6306,26.9,25.8,24.4,27.5
 2017-03-22 18:31:38.064,6280,27.5,27,25.1,29.2
 2017-03-22 18:36:38.023,6258,27.6,26.3,25.5,28.3
 2017-03-22 18:41:38.014,6275,28,26.5,25.7,28.6
 2017-03-22 18:46:38.014,6282,27.3,26.2,25,27.7
 2017-03-22 18:51:38.002,6323,27.1,26.1,23.7,27.1
 2017-03-22 18:56:38.017,6331,26.4,25.4,22.2,26.3
 2017-03-22 19:01:38.017,6303,27.4,26.3,24.4,27.8
 2017-03-22 19:06:38.002,6280,27.4,26.3,24.9,28.4
 2017-03-22 19:11:38.002,6243,28.1,26.7,26.1,29
 2017-03-22 19:16:38.000,6254,28.5,25.9,26.6,27.9
 2017-03-22 19:21:38.023,6271,28.3,26.2,26.4,28.1
 2017-03-22 19:26:38.000,6311,27.1,26.3,24.2,27.9
 2017-03-22 19:31:38.013,6333,26.5,25.5,22.6,27
 2017-03-22 19:36:38.015,6320,26,26.5,23.2,28.5
 2017-03-22 19:41:38.015,6336,26,26.3,22.6,27.9
 2017-03-22 19:46:38.044,6315,25.5,27.1,22.1,29.2
 2017-03-22 19:51:38.002,6271,26.8,27,24,29.2
 2017-03-22 19:56:38.015,6291,26.5,26.5,23.4,28.7
 2017-03-22 20:01:38.018,6284,26.4,26.3,23.4,28.1
 2017-03-22 20:06:38.001,6290,26.7,26.8,23.8,29
 2017-03-22 20:11:38.017,6291,26.9,26.9,24.3,29
 2017-03-22 20:16:38.000,6296,26.7,26.4,23.6,28.5
 2017-03-22 20:21:38.023,6299,26.7,26.2,23.9,28.4
 2017-03-22 20:26:38.004,6289,27.3,26.7,24.5,29.4
 2017-03-22 20:31:38.002,6302,27,26.3,23.9,28.5
 2017-03-22 20:36:38.016,6311,25.9,25.3,22.5,27.1
 2017-03-22 20:41:38.023,6321,26,26,22.4,27.8
 2017-03-22 20:46:38.004,6300,26.4,26.3,23.5,28.3
 2017-03-22 20:51:38.017,6344,26,26.2,22.3,28.6
 2017-03-22 20:56:38.043,6316,27.2,27.1,24.3,29.9
 2017-03-22 21:01:38.004,6298,26.8,27.1,24.2,30
 2017-03-22 21:06:38.000,6275,27.7,26.6,25.5,30.1
 2017-03-22 21:11:38.013,6292,25.7,26.3,23.2,29.3
 2017-03-22 21:16:38.063,6338,25.4,25.6,22.2,28.4
 2017-03-22 21:21:38.004,6400,25.7,24.2,22.6,26.1
 2017-03-22 21:26:38.017,6404,26.2,24,23.2,26
 2017-03-22 21:31:38.063,6437,27,23,23.8,24.3
 2017-03-22 21:36:38.024,6441,27.5,22.8,24.1,24.7
 2017-03-22 21:41:38.015,6431,27.4,23.8,24.6,25.4
 2017-03-22 21:46:38.064,6399,26.5,23.4,23.6,25.4
 2017-03-22 21:51:38.015,6409,27.1,23.5,23.8,25.5
 2017-03-22 21:56:38.016,6419,27.6,23.1,24.1,24.5
 2017-03-22 22:01:38.014,6409,27.4,23.5,23.7,24.8
 2017-03-22 22:06:38.016,6445,27.8,22.5,24.6,23.9
 2017-03-22 22:11:38.004,6481,27.5,21.5,23.9,22.2
 2017-03-22 22:16:38.014,6454,28.3,22.3,25.3,23.3
 2017-03-22 22:21:38.002,6418,27.4,24,24.4,25.5
 2017-03-22 22:26:38.043,6394,27.5,24.8,24.6,26.3
 2017-03-22 22:31:38.002,6391,27,24.9,23.6,26.3
 2017-03-22 22:36:38.044,6398,27.6,24.5,24.5,25.9
 2017-03-22 22:41:38.000,6439,26.9,22.3,23.6,23.3
 2017-03-22 22:46:38.063,6452,26.9,22.2,23.6,23.4
 2017-03-22 22:51:38.016,6454,26.7,22.5,23.1,23.8
 2017-03-22 22:56:38.003,6415,27.3,23.5,24,25.1
 2017-03-22 23:01:38.016,6404,27.2,24.2,23.9,25.9
 2017-03-22 23:06:38.024,6377,27.2,25.3,23.9,27.3
 2017-03-22 23:11:38.023,6414,26.6,23.5,23.3,24.9
 2017-03-22 23:16:38.014,6381,27.1,25,23.6,26.4
 2017-03-22 23:21:38.011,6399,27.4,24.6,24.5,26.5
 2017-03-22 23:26:38.023,6441,27,23.1,23.6,24.4
 2017-03-22 23:31:38.010,6439,27.5,23.5,24,25.1
 2017-03-22 23:36:38.024,6435,26.9,22.7,23.9,24
 2017-03-22 23:41:38.002,6459,26.8,21.9,23.5,22.8
 2017-03-22 23:46:38.004,6429,27,23.5,24.5,24.8
 2017-03-22 23:51:38.004,6416,27.5,23.9,24.5,25.7
 2017-03-22 23:56:38.022,6422,27.5,24.2,24.7,25.7
 2017-03-23 00:01:38.014,6386,27.3,25.2,24.1,26.6
 2017-03-23 00:06:38.043,6411,27.3,24.3,23.8,25.8
 2017-03-23 00:11:38.015,6439,26.9,23.3,22.9,24.4
 2017-03-23 00:16:38.017,6442,27.1,22.3,23.9,23.4
 2017-03-23 00:21:38.000,6452,26.8,22.6,23.8,23.7
 2017-03-23 00:26:38.023,6428,27.2,23.1,24,24.3
 2017-03-23 00:31:38.015,6423,26.9,23.8,23.5,25.2
 2017-03-23 00:36:38.004,6454,27.1,22.1,24.6,22.9
 2017-03-23 00:41:38.008,6449,26.6,22.5,24.3,23.7
 2017-03-23 00:46:38.006,6460,27.5,22.7,25.1,24.1
 2017-03-23 00:51:38.010,6457,26.8,21.5,24.2,21.9
 2017-03-23 00:56:38.007,6440,27.1,23.1,24,24.6
 2017-03-23 01:01:38.005,6434,26.6,23.2,23.9,24.5
 2017-03-23 01:06:38.013,6429,26.7,23.1,23.6,24.5
 2017-03-23 01:11:38.054,6438,27.2,23,24.6,24.4
 2017-03-23 01:16:38.009,6436,27.5,24.1,25.1,25.6
 2017-03-23 01:21:38.054,6446,27.3,23.2,24.5,24.3
 2017-03-23 01:26:38.010,6436,27.2,24.2,24.4,25.6
 2017-03-23 01:31:38.000,6473,26.9,21.9,24.5,22.4
 2017-03-23 01:36:38.034,6456,27.7,22.4,24.4,23.3
 2017-03-23 01:41:38.014,6466,27.2,23,24.2,24
 2017-03-23 01:46:38.013,6434,26.9,23.5,23.5,24.8
 2017-03-23 01:51:38.000,6442,27.2,23,24.4,24.4
 2017-03-23 01:56:38.001,6407,27.7,25.3,25.2,27.3
 2017-03-23 02:01:38.006,6427,27.4,23.8,24.6,25.1
 2017-03-23 02:06:38.007,6403,27.1,24.9,24.5,26.9
 2017-03-23 02:11:38.054,6410,27.4,25.1,25.3,26.9
 2017-03-23 02:16:38.004,6445,26.9,22.7,24.2,23.1
 2017-03-23 02:21:38.005,6433,27.4,24.5,25.1,25.4
 2017-03-23 02:26:38.054,6439,27.4,24.8,24.6,25.4
 2017-03-23 02:31:38.014,6449,28.3,24.2,25.2,25.1
 2017-03-23 02:36:38.006,6418,27.3,25.7,24.9,27.1
 2017-03-23 02:41:38.007,6396,27.5,26.9,25.3,28.3
 2017-03-23 02:46:38.008,6381,27.1,27.2,24.6,29.3
 2017-03-23 02:51:38.009,6377,27.1,27.3,24.3,29
 2017-03-23 02:56:38.004,6381,27,26.3,24.3,27.5
 2017-03-23 03:01:38.013,6389,28.1,27.3,25.5,29.2
 2017-03-23 03:06:38.007,6431,27.6,25.4,24.8,26.8
 2017-03-23 03:11:38.007,6439,27.3,24.8,24.7,25.6
 2017-03-23 03:16:38.007,6441,27.9,25.1,25.3,26.1
 2017-03-23 03:21:38.011,6458,27.1,23.5,24.1,23.7
 2017-03-23 03:26:38.005,6453,28.1,24.3,25.1,25.3
 2017-03-23 03:31:38.014,6403,27.4,27.5,24.6,29.5
 2017-03-23 03:36:38.053,6410,27.3,26.9,24.5,28.5
 2017-03-23 03:41:38.034,6391,26.8,27.7,24.4,29.6
 2017-03-23 03:46:38.053,6403,27.6,27.7,25,29.2
 2017-03-23 03:51:38.009,6396,27.5,27.1,25.1,29
 2017-03-23 03:56:38.011,6405,27.6,27.3,24.8,29.1
 2017-03-23 04:01:38.074,6435,27.6,25.4,24.3,26.4
 2017-03-23 04:06:38.010,6482,27.9,24.6,24.4,24.9
 2017-03-23 04:11:38.005,6458,27.8,24.8,24.6,25.4
 2017-03-23 04:16:38.011,6479,29.1,26,26.6,26.5
 2017-03-23 04:21:38.011,6441,27.7,26.1,24.2,27.1
 2017-03-23 04:26:38.009,6431,27.6,25.8,24.2,26.9
 2017-03-23 04:31:38.054,6391,27.6,28.4,25.1,30.8
 2017-03-23 04:36:38.006,6394,27.6,27.6,24.4,29.6
 2017-03-23 04:41:38.014,6398,27.2,27.6,24.3,29.1
 2017-03-23 04:46:38.000,6438,27.5,25.5,24.3,26.4
 2017-03-23 04:51:38.014,6447,27,25.6,23.9,26.7
 2017-03-23 04:56:38.008,6465,27.7,24.9,24.8,25.6
 2017-03-23 05:01:38.014,6480,27.7,24.6,24.8,25.3
 2017-03-23 05:06:38.013,6440,27.8,25.8,24.6,27.2
 2017-03-23 05:11:38.033,6428,27.7,26.6,24.8,28.1
 2017-03-23 05:16:38.004,6449,27.9,25.8,25,26.9
 2017-03-23 05:21:38.034,6435,27.7,25.5,24.6,26.6
 2017-03-23 05:26:38.013,6439,27.3,24.6,23.8,25.5
 2017-03-23 05:31:38.014,6435,28.1,25.6,25,26.5
 2017-03-23 05:36:38.011,6460,27.6,24.4,24.1,25
 2017-03-23 05:41:38.003,6467,27.9,24.2,25,24.8
 2017-03-23 05:46:38.006,6472,27.6,23.9,24.6,24.4
 2017-03-23 05:51:38.005,6462,27.1,24.1,24.1,25.1
