date,9701B,9702B
 2017-03-23 03:36:38.053,26.9,28.5
 2017-03-23 03:41:38.034,27.7,29.6
 2017-03-23 03:46:38.053,27.7,29.2
 2017-03-23 03:51:38.009,27.1,29
 2017-03-23 03:56:38.011,27.3,29.1
 2017-03-23 04:01:38.074,25.4,26.4
 2017-03-23 04:06:38.010,24.6,24.9
 2017-03-23 04:11:38.005,24.8,25.4
 2017-03-23 04:16:38.011,26,26.5
 2017-03-23 04:21:38.011,26.1,27.1
 2017-03-23 04:26:38.009,25.8,26.9
 2017-03-23 04:31:38.054,28.4,30.8
 2017-03-23 04:36:38.006,27.6,29.6
 2017-03-23 04:41:38.014,27.6,29.1
 2017-03-23 04:46:38.000,25.5,26.4
 2017-03-23 04:51:38.014,25.6,26.7
 2017-03-23 04:56:38.008,24.9,25.6
 2017-03-23 05:01:38.014,24.6,25.3
 2017-03-23 05:06:38.013,25.8,27.2
 2017-03-23 05:11:38.033,26.6,28.1
 2017-03-23 05:16:38.004,25.8,26.9
 2017-03-23 05:21:38.034,25.5,26.6
 2017-03-23 05:26:38.013,24.6,25.5
 2017-03-23 05:31:38.014,25.6,26.5
 2017-03-23 05:36:38.011,24.4,25
 2017-03-23 05:41:38.003,24.2,24.8
 2017-03-23 05:46:38.006,23.9,24.4
 2017-03-23 05:51:38.005,24.1,25.1
 2017-03-23 05:56:38.011,24.4,25.1
 2017-03-23 06:01:38.006,24.9,25.9
 2017-03-23 06:06:38.053,24.1,24.6
 2017-03-23 06:11:38.001,24.3,25.2
 2017-03-23 06:16:38.013,24.2,24.7
 2017-03-23 06:21:38.013,25.9,27.6
 2017-03-23 06:26:38.009,26.2,27.7
 2017-03-23 06:31:38.006,26.2,27.8
 2017-03-23 06:36:38.033,26.3,27.8
 2017-03-23 06:41:38.033,25.6,27.5
 2017-03-23 06:46:38.004,23.9,24.8
 2017-03-23 06:51:38.014,24.8,25.5
 2017-03-23 06:56:38.012,25.1,26.1
 2017-03-23 07:01:38.009,26.1,27.8
 2017-03-23 07:06:38.009,26.5,28.1
 2017-03-23 07:11:38.004,25.8,27.2
 2017-03-23 07:16:38.010,25.5,26.7
 2017-03-23 07:21:38.008,25,25.8
 2017-03-23 07:26:38.003,25.1,26.2
 2017-03-23 07:31:38.004,24.4,25.6
 2017-03-23 07:36:38.034,23.6,24.4
 2017-03-23 07:41:38.013,25.8,27.2
 2017-03-23 07:46:38.005,23.7,24.1
 2017-03-23 07:51:38.001,24.5,25.4
 2017-03-23 07:56:38.014,25,26
 2017-03-23 08:01:38.003,26.4,27.6
 2017-03-23 08:06:38.011,26.7,28.5
 2017-03-23 08:11:38.004,26.7,28
 2017-03-23 08:16:38.033,26.4,27.8
 2017-03-23 08:21:38.003,26.4,27.4
 2017-03-23 08:26:38.054,25.6,26.4
 2017-03-23 08:31:38.007,26.4,27.6
 2017-03-23 08:36:38.013,25.8,26.8
 2017-03-23 08:41:38.000,26.7,28.2
 2017-03-23 08:46:38.008,26,27.7
 2017-03-23 08:51:38.013,26.4,28.4
 2017-03-23 08:56:38.014,25.9,27.1
 2017-03-23 09:01:38.054,25.7,27.1
 2017-03-23 09:06:38.005,25.9,27.2
 2017-03-23 09:11:38.007,24.7,26.1
 2017-03-23 09:16:38.033,24.7,25.6
 2017-03-23 09:21:38.014,24.4,25.4
 2017-03-23 09:26:38.013,26.4,28.2
 2017-03-23 09:31:38.000,25.8,26.8
 2017-03-23 09:36:38.007,26.4,27.8
 2017-03-23 09:41:38.000,26.2,27.5
 2017-03-23 09:46:38.010,24.6,25.4
 2017-03-23 09:51:38.009,26.3,27.7
 2017-03-23 09:56:38.053,25.1,26.3
 2017-03-23 10:01:38.013,26.4,27.8
 2017-03-23 10:06:38.005,24.5,25.5
 2017-03-23 10:11:38.000,22.9,22.9
 2017-03-23 10:16:38.054,25.2,26.5
 2017-03-23 10:21:38.054,25,26.1
 2017-03-23 10:26:38.014,25.4,27.1
 2017-03-23 10:31:38.013,26,27.8
 2017-03-23 10:36:38.033,25.2,26.4
 2017-03-23 10:41:38.010,25.2,26.8
 2017-03-23 10:46:38.053,25.6,27.6
 2017-03-23 10:51:38.006,25.3,26.7
 2017-03-23 10:56:38.011,26.1,27.9
 2017-03-23 11:01:38.004,26.6,28.5
 2017-03-23 11:06:38.010,26.8,28.8
 2017-03-23 11:11:38.006,27.1,29
 2017-03-23 11:16:38.009,26.6,28
 2017-03-23 11:21:38.005,26.7,28.1
 2017-03-23 11:26:38.033,26.8,28
 2017-03-23 11:31:38.010,26.9,28.3
 2017-03-23 11:36:38.011,25.8,27
 2017-03-23 11:41:38.009,24.6,25.5
 2017-03-23 11:46:38.008,24.8,25.3
 2017-03-23 11:51:38.034,25.7,26.7
 2017-03-23 11:56:38.013,25.9,28
 2017-03-23 12:01:38.009,26.6,29.2
 2017-03-23 12:06:38.001,27,29.2
 2017-03-23 12:11:38.053,27.2,29.4
 2017-03-23 12:16:38.014,26.6,28.9
 2017-03-23 12:21:38.010,26.4,28.3
 2017-03-23 12:26:38.000,27,29.1
 2017-03-23 12:31:38.013,26.4,28.4
 2017-03-23 12:36:38.014,25.9,27.8
 2017-03-23 12:41:38.053,27.1,29.6
 2017-03-23 12:46:38.014,26.8,29.2
 2017-03-23 12:51:38.010,26.3,27.6
 2017-03-23 12:56:38.054,26.5,27.9
 2017-03-23 13:01:38.005,26.1,27.3
 2017-03-23 13:06:38.012,25.8,26.9
 2017-03-23 13:11:38.011,26.4,27.6
 2017-03-23 13:16:38.033,25.2,26.4
 2017-03-23 13:21:38.012,25.8,26.9
 2017-03-23 13:26:38.000,25.9,27
 2017-03-23 13:31:38.012,25.1,26.4
 2017-03-23 13:36:38.006,25.3,26
 2017-03-23 13:41:38.005,23.8,24.7
 2017-03-23 13:46:38.014,22.9,23.3
 2017-03-23 13:51:38.004,22.6,22.7
 2017-03-23 13:56:38.012,23.8,24.8
 2017-03-23 14:01:38.007,25,26.4
 2017-03-23 14:06:38.010,24.9,26.3
 2017-03-23 14:11:38.015,22.2,22.6
 2017-03-23 14:16:38.055,24.4,25.4
 2017-03-23 14:21:38.014,22.1,22.4
 2017-03-23 14:26:38.055,22.9,23.9
 2017-03-23 14:31:38.011,23.1,24
 2017-03-23 14:36:38.015,23,23.9
 2017-03-23 14:41:38.010,25.3,27
 2017-03-23 14:46:38.005,26.9,29.4
 2017-03-23 14:51:38.009,28,31.1
 2017-03-23 14:56:38.011,27.9,31.1
 2017-03-23 15:01:38.007,27.2,30
 2017-03-23 15:06:38.035,27,30.2
 2017-03-23 15:11:38.034,25.1,26.8
 2017-03-23 15:16:38.014,25.9,28.5
 2017-03-23 15:21:38.014,24.4,26.3
 2017-03-23 15:26:38.009,23.3,24.9
 2017-03-23 15:31:38.002,24.4,26.3
 2017-03-23 15:36:38.055,27.3,30.5
 2017-03-23 15:41:38.015,26.3,29.5
 2017-03-23 15:46:38.008,25.4,28.4
 2017-03-23 15:51:38.014,24.9,27.2
 2017-03-23 15:56:38.002,25,27.1
 2017-03-23 16:01:38.001,24.7,26.6
 2017-03-23 16:06:38.054,24.3,25.9
 2017-03-23 16:11:38.034,24.4,25.8
 2017-03-23 16:16:38.016,25.8,27
 2017-03-23 16:21:38.007,24.3,25.2
 2017-03-23 16:26:38.055,25.4,26.8
 2017-03-23 16:31:38.008,22.5,23.3
 2017-03-23 16:36:38.004,23.3,24.2
 2017-03-23 16:41:38.002,23,24.1
 2017-03-23 16:46:38.012,22.4,22.9
 2017-03-23 16:51:38.012,22.8,23.5
 2017-03-23 16:56:38.008,22.9,23.8
 2017-03-23 17:01:38.054,22.9,23.7
 2017-03-23 17:06:38.055,22.9,23.9
 2017-03-23 17:11:38.009,22.5,23.1
 2017-03-23 17:16:38.005,24.8,26
 2017-03-23 17:21:38.006,23.3,24.2
 2017-03-23 17:26:38.005,24.6,25.9
 2017-03-23 17:31:38.009,24.9,26
 2017-03-23 17:36:38.012,23.8,25.1
 2017-03-23 17:41:38.014,22.1,22.6
 2017-03-23 17:46:38.012,22.4,23.4
 2017-03-23 17:51:38.015,24.4,26
 2017-03-23 17:56:38.035,23.4,24.8
 2017-03-23 18:01:38.013,23.7,25.1
 2017-03-23 18:06:38.010,24.4,25.8
 2017-03-23 18:11:38.035,26.8,28.5
 2017-03-23 18:16:38.009,27.3,29.2
 2017-03-23 18:21:38.009,26.7,28
 2017-03-23 18:26:38.001,25.7,26.7
 2017-03-23 18:31:38.012,24,24.7
 2017-03-23 18:36:38.012,22.3,22.9
 2017-03-23 18:41:38.011,24.4,25.6
 2017-03-23 18:46:38.001,25.7,27.1
 2017-03-23 18:51:38.015,26.3,27.6
 2017-03-23 18:56:38.012,26.3,27.5
 2017-03-23 19:01:38.009,24.4,25.3
 2017-03-23 19:06:38.001,25.3,26.2
 2017-03-23 19:11:38.014,25.1,26.3
 2017-03-23 19:16:38.009,25.7,27.2
 2017-03-23 19:21:38.015,24.9,25.8
 2017-03-23 19:26:38.008,24.6,25.5
 2017-03-23 19:31:38.054,25.3,26.4
 2017-03-23 19:36:38.014,27.4,29
 2017-03-23 19:41:38.055,26.6,28.6
 2017-03-23 19:46:38.014,26.7,28.6
 2017-03-23 19:51:38.001,26,27.8
 2017-03-23 19:56:38.007,25.8,27.1
 2017-03-23 20:01:38.054,25,26.6
 2017-03-23 20:06:38.005,25.1,26.1
 2017-03-23 20:11:38.008,25.3,27.1
 2017-03-23 20:16:38.015,25.1,26.3
 2017-03-23 20:21:38.015,27.2,29.5
 2017-03-23 20:26:38.006,27.3,29.8
 2017-03-23 20:31:38.011,27.2,29.9
 2017-03-23 20:36:38.014,26.6,29
 2017-03-23 20:41:38.012,27.2,29.8
 2017-03-23 20:46:38.008,25.6,27.4
 2017-03-23 20:51:38.009,26.6,28.6
 2017-03-23 20:56:38.014,27.3,29.5
 2017-03-23 21:01:38.034,26.4,28
 2017-03-23 21:06:38.001,26.3,27.6
 2017-03-23 21:11:38.005,26.1,28.1
 2017-03-23 21:16:38.054,26.4,28.4
 2017-03-23 21:21:38.014,27.9,30.3
 2017-03-23 21:26:38.011,26,27.8
 2017-03-23 21:31:38.002,26,28
 2017-03-23 21:36:38.011,25,26.9
 2017-03-23 21:41:38.009,24.5,25.6
 2017-03-23 21:46:38.012,24.8,26.3
 2017-03-23 21:51:38.005,24.8,26.7
 2017-03-23 21:56:38.035,25.5,27.5
 2017-03-23 22:01:38.004,26.3,28.2
 2017-03-23 22:06:38.014,25.3,27
 2017-03-23 22:11:38.012,24.3,25.5
 2017-03-23 22:16:38.012,24,25.3
 2017-03-23 22:21:38.015,24.4,25.7
 2017-03-23 22:26:38.034,25.4,27.3
 2017-03-23 22:31:38.015,25.5,27.2
 2017-03-23 22:36:38.002,25.7,27.1
 2017-03-23 22:41:38.001,25.1,27
 2017-03-23 22:46:38.015,25.1,26.9
 2017-03-23 22:51:38.012,24,25.5
 2017-03-23 22:56:38.012,25.2,26.4
 2017-03-23 23:01:38.012,24.6,26.2
 2017-03-23 23:06:38.009,24.5,26
 2017-03-23 23:11:38.013,25.7,28.1
 2017-03-23 23:16:38.010,26.6,28.9
 2017-03-23 23:21:38.006,25.6,27.5
 2017-03-23 23:26:38.012,24.2,25.7
 2017-03-23 23:31:38.006,24.6,24.8
 2017-03-23 23:36:38.055,24,23.9
 2017-03-23 23:41:38.012,25.5,26.4
 2017-03-23 23:46:38.007,23.2,24.6
 2017-03-23 23:51:38.006,25.6,27.1
 2017-03-23 23:56:38.035,25.5,27.9
 2017-03-24 00:01:38.001,24.6,26.8
 2017-03-24 00:06:38.011,24.4,27.2
 2017-03-24 00:11:38.014,24.1,26.1
 2017-03-24 00:16:38.013,23.8,26.2
 2017-03-24 00:21:38.007,23.3,25
 2017-03-24 00:26:38.015,23.5,25.1
 2017-03-24 00:31:38.014,23.3,25.4
 2017-03-24 00:36:38.008,24.3,26.5
 2017-03-24 00:41:38.016,25.4,27.4
 2017-03-24 00:46:38.013,25,27.2
 2017-03-24 00:51:38.011,24.7,26.8
 2017-03-24 00:56:38.055,24.9,26.8
 2017-03-24 01:01:38.008,24.2,25.8
 2017-03-24 01:06:38.009,23.1,24.4
 2017-03-24 01:11:38.002,22.9,24.5
 2017-03-24 01:16:38.036,23,24.6
 2017-03-24 01:21:38.015,23.6,25.8
 2017-03-24 01:26:38.054,23.4,25.4
 2017-03-24 01:31:38.054,22.6,24.5
 2017-03-24 01:36:38.008,21.9,22.4
 2017-03-24 01:41:38.055,21.4,21.7
 2017-03-24 01:46:38.008,23.8,24
 2017-03-24 01:51:38.010,24.1,23.9
 2017-03-24 01:56:38.005,24.4,24.7
 2017-03-24 02:01:38.014,23.3,23.2
 2017-03-24 02:06:38.015,24.7,25.2
 2017-03-24 02:11:38.005,22.9,23.6
 2017-03-24 02:16:38.005,21.4,22.1
 2017-03-24 02:21:38.035,21.3,21.2
 2017-03-24 02:26:38.011,21.1,21.5
 2017-03-24 02:31:38.054,21.2,21.3
 2017-03-24 02:36:38.035,22.4,23.7
 2017-03-24 02:41:38.015,23,24.9
 2017-03-24 02:46:38.002,23.3,25.5
 2017-03-24 02:51:38.005,24.1,26.4
 2017-03-24 02:56:38.035,24,26.1
 2017-03-24 03:01:38.035,22,23.1
 2017-03-24 03:06:38.009,23.7,25
 2017-03-24 03:11:38.006,24.4,25.2
 2017-03-24 03:16:38.010,25.1,26.1
 2017-03-24 03:21:38.015,22.8,23.8
 2017-03-24 03:26:38.015,22.5,23.6
 2017-03-24 03:31:38.013,22.4,23.4
 2017-03-24 03:36:38.015,20.7,20.8
 2017-03-24 03:41:38.010,21.2,21.6
 2017-03-24 03:46:38.035,22.9,24.5
 2017-03-24 03:51:38.014,22.1,23.2
 2017-03-24 03:56:38.005,22.6,24.1
 2017-03-24 04:01:38.012,23.1,24.4
 2017-03-24 04:06:38.005,23.1,24
 2017-03-24 04:11:38.009,24.8,25.5
 2017-03-24 04:16:38.034,24.5,25.3
 2017-03-24 04:21:38.012,24.3,25.2
 2017-03-24 04:26:38.008,24.4,25.1
 2017-03-24 04:31:38.006,24.3,24.6
 2017-03-24 04:36:38.007,23,23.8
 2017-03-24 04:41:38.035,22.5,23.7
 2017-03-24 04:46:38.013,22.7,23.2
 2017-03-24 04:51:38.015,22.5,23.4
 2017-03-24 04:56:38.012,22.5,23.4
 2017-03-24 05:01:38.011,22.9,24.1
 2017-03-24 05:06:38.007,23.1,24.3
 2017-03-24 05:11:38.016,23.5,25.2
 2017-03-24 05:16:38.015,22.5,23.2
 2017-03-24 05:21:38.005,22.5,23.8
 2017-03-24 05:26:38.014,22.4,23.6
 2017-03-24 05:31:38.011,22.8,23.7
 2017-03-24 05:36:38.013,22.9,24.1
 2017-03-24 05:41:38.014,22.7,24.3
 2017-03-24 05:46:38.055,22.4,23.5
 2017-03-24 05:51:38.006,22.6,23.8
 2017-03-24 05:56:38.011,23.1,23.9
 2017-03-24 06:01:38.014,24,24.5
 2017-03-24 06:06:38.013,24.5,25.6
 2017-03-24 06:11:38.011,24.7,25.6
 2017-03-24 06:16:38.012,24.4,24.8
 2017-03-24 06:21:38.009,24.6,25.2
 2017-03-24 06:26:38.013,24.6,25.9
 2017-03-24 06:31:38.012,23.8,25
 2017-03-24 06:36:38.012,23.1,24.4
 2017-03-24 06:41:38.015,22.3,23.5
 2017-03-24 06:46:38.012,22.6,23.3
 2017-03-24 06:51:38.034,22.8,23.9
 2017-03-24 06:56:38.014,22.3,23.4
 2017-03-24 07:01:38.035,22.2,22.8
 2017-03-24 07:06:38.008,22.9,24.4
 2017-03-24 07:11:38.012,23.3,24.9
 2017-03-24 07:16:38.009,24,25.7
 2017-03-24 07:21:38.035,22.6,23.6
 2017-03-24 07:26:38.015,23.4,24.5
 2017-03-24 07:31:38.010,24.3,24.9
 2017-03-24 07:36:38.009,22.6,23.5
 2017-03-24 07:41:38.009,21.7,22
 2017-03-24 07:46:38.013,21.1,21.2
 2017-03-24 07:51:38.011,22.9,24.3
 2017-03-24 07:56:38.011,23.9,25.7
 2017-03-24 08:01:38.008,24.7,26.9
 2017-03-24 08:06:38.054,24.8,26.9
 2017-03-24 08:11:38.005,23.5,24.9
 2017-03-24 08:16:38.013,22.7,23.7
 2017-03-24 08:21:38.013,23.4,24.6
 2017-03-24 08:26:38.006,23.2,24.9
 2017-03-24 08:31:38.005,24.6,25.9
 2017-03-24 08:36:38.007,25,26.4
 2017-03-24 08:41:38.012,23.4,24.9
 2017-03-24 08:46:38.001,23.2,24.8
 2017-03-24 08:51:38.034,23.6,25.3
 2017-03-24 08:56:38.015,22.3,23.5
 2017-03-24 09:01:38.014,22.8,23.8
 2017-03-24 09:06:38.054,23.4,24.9
 2017-03-24 09:11:38.009,23,24.2
 2017-03-24 09:16:38.005,23.4,25.4
 2017-03-24 09:21:38.034,22.7,24.2
 2017-03-24 09:26:38.001,23.5,25.1
 2017-03-24 09:31:38.005,22.8,24.3
 2017-03-24 09:36:38.035,22.5,23
 2017-03-24 09:41:38.009,22.9,23.7
 2017-03-24 09:46:38.001,21.6,21.7
 2017-03-24 09:51:38.035,21.6,21.2
 2017-03-24 09:56:38.055,22,22.1
 2017-03-24 10:01:38.005,21.3,21.9
 2017-03-24 10:06:38.006,23.2,24.6
 2017-03-24 10:11:38.010,22.3,23.6
 2017-03-24 10:16:38.009,22.8,23.7
 2017-03-24 10:21:38.010,22.5,23.3
 2017-03-24 10:26:38.014,22.7,23.8
 2017-03-24 10:31:38.005,22.7,23.7
 2017-03-24 10:36:38.009,22.3,23.1
 2017-03-24 10:41:38.055,22.6,23.5
 2017-03-24 10:46:38.007,21.6,22.2
 2017-03-24 10:51:38.015,21,20.7
 2017-03-24 10:56:38.013,22.3,23
 2017-03-24 11:01:38.055,22.2,23
 2017-03-24 11:06:38.015,20.8,20.8
 2017-03-24 11:11:38.009,22,22.6
 2017-03-24 11:16:38.035,21.2,21.2
 2017-03-24 11:21:38.007,21.9,22.4
 2017-03-24 11:26:38.034,21.1,21.8
 2017-03-24 11:31:38.007,22.4,23.2
 2017-03-24 11:36:38.001,22.4,23.5
 2017-03-24 11:41:38.015,21.9,22.5
 2017-03-24 11:46:38.035,21.2,21.6
 2017-03-24 11:51:38.005,21.1,20.7
 2017-03-24 11:56:38.001,20.9,21
 2017-03-24 12:01:38.014,21.1,20.9
 2017-03-24 12:06:38.011,21.5,22.1
 2017-03-24 12:11:38.005,20.9,21.3
 2017-03-24 12:16:38.034,20.9,21.5
 2017-03-24 12:21:38.015,20.9,21.1
 2017-03-24 12:26:38.015,23.4,23.9
 2017-03-24 12:31:38.005,23.4,24.7
 2017-03-24 12:36:38.035,22.9,23.3
 2017-03-24 12:41:38.010,23.5,23.6
 2017-03-24 12:46:38.034,22.7,22.7
 2017-03-24 12:51:38.035,21.1,21.3
 2017-03-24 12:56:38.010,21,21.3
 2017-03-24 13:01:38.012,20.6,21
 2017-03-24 13:06:38.014,22.6,23.1
 2017-03-24 13:11:38.004,23.3,23.1
 2017-03-24 13:16:38.001,23.8,23.5
 2017-03-24 13:21:38.001,22.8,22.3
 2017-03-24 13:26:38.014,23.5,23.5
 2017-03-24 13:31:38.005,22.5,23
 2017-03-24 13:36:38.014,22.4,23
 2017-03-24 13:41:38.009,22.3,23.1
 2017-03-24 13:46:38.011,22.9,23.8
 2017-03-24 13:51:38.014,22.1,22.9
 2017-03-24 13:56:38.006,22,23
 2017-03-24 14:01:38.013,21.8,22.4
 2017-03-24 14:06:38.009,20.7,20.8
 2017-03-24 14:11:38.011,23.5,24.8
 2017-03-24 14:16:38.013,23.9,24.8
 2017-03-24 14:21:38.018,23.6,24.3
 2017-03-24 14:26:38.058,22.2,22.8
 2017-03-24 14:31:38.018,23.2,24.3
 2017-03-24 14:36:38.059,23.5,24
 2017-03-24 14:41:38.018,22.9,23.8
 2017-03-24 14:46:38.058,22.2,23
 2017-03-24 14:51:38.039,21.8,22.6
 2017-03-24 14:56:38.038,23.7,24.6
 2017-03-24 15:01:38.005,23.4,24.6
 2017-03-24 15:06:38.009,22.9,23.7
 2017-03-24 15:11:38.014,22.8,23.8
 2017-03-24 15:16:38.014,23.6,24.4
 2017-03-24 15:21:38.038,24.2,25.2
 2017-03-24 15:26:38.012,23.7,24.4
 2017-03-24 15:31:38.016,23.9,24.6
 2017-03-24 15:36:38.008,22.7,23.4
 2017-03-24 15:41:38.058,22.3,22.7
 2017-03-24 15:46:38.005,23.3,24.2
 2017-03-24 15:51:38.018,23,23.4
 2017-03-24 15:56:38.004,22.3,22.6
 2017-03-24 16:01:38.009,23.9,24.9
 2017-03-24 16:06:38.058,24.1,25.1
 2017-03-24 16:11:38.018,24.9,26.2
 2017-03-24 16:16:38.010,26.3,27.6
 2017-03-24 16:21:38.011,23.4,24.1
 2017-03-24 16:26:38.038,23.6,24.1
 2017-03-24 16:31:38.005,23.7,23.9
 2017-03-24 16:36:38.018,23.7,24.1
 2017-03-24 16:41:38.016,24.6,25.5
 2017-03-24 16:46:38.058,25.6,26.9
 2017-03-24 16:51:38.017,26.1,27.3
 2017-03-24 16:56:38.017,26.5,27.7
 2017-03-24 17:01:38.016,26.5,27.8
 2017-03-24 17:06:38.008,26,27.3
 2017-03-24 17:11:38.004,26.5,28
 2017-03-24 17:16:38.008,25.6,26.7
 2017-03-24 17:21:38.059,26.5,27.8
 2017-03-24 17:26:38.009,23.5,24
 2017-03-24 17:31:38.016,21.7,21.5
 2017-03-24 17:36:38.008,22.5,23.1
 2017-03-24 17:41:38.005,22.2,22.7
 2017-03-24 17:46:38.018,22.9,23.5
 2017-03-24 17:51:38.018,24.7,25.6
 2017-03-24 17:56:38.009,25.5,26.6
 2017-03-24 18:01:38.038,24.3,25.4
 2017-03-24 18:06:38.017,22.4,23.2
 2017-03-24 18:11:38.018,22,22.9
 2017-03-24 18:16:38.012,23.3,24.3
 2017-03-24 18:21:38.009,21.6,22
 2017-03-24 18:26:38.009,23.4,24.6
 2017-03-24 18:31:38.018,22.8,23.7
 2017-03-24 18:36:38.016,22.3,23
 2017-03-24 18:41:38.018,22.6,23.1
 2017-03-24 18:46:38.010,23.9,25.2
 2017-03-24 18:51:38.016,23.7,24.7
 2017-03-24 18:56:38.013,23.8,24.6
 2017-03-24 19:01:38.016,23.2,23.8
 2017-03-24 19:06:38.018,23.7,24.7
 2017-03-24 19:11:38.011,23.3,24.4
 2017-03-24 19:16:38.012,23.9,25.3
 2017-03-24 19:21:38.011,24.9,26.5
 2017-03-24 19:26:38.039,23.9,25
 2017-03-24 19:31:38.037,23.6,24.7
 2017-03-24 19:36:38.017,24.3,25.8
 2017-03-24 19:41:38.010,26.3,28.1
 2017-03-24 19:46:38.039,25.9,27.3
 2017-03-24 19:51:38.018,24.6,25.8
 2017-03-24 19:56:38.014,22.5,24
 2017-03-24 20:01:38.017,22.1,23
 2017-03-24 20:06:38.017,22.4,24.2
 2017-03-24 20:11:38.010,23,24.4
 2017-03-24 20:16:38.011,23.9,25.6
 2017-03-24 20:21:38.005,24.7,26.1
 2017-03-24 20:26:38.004,26.8,28.6
 2017-03-24 20:31:38.009,25.8,27.1
 2017-03-24 20:36:38.010,24.4,25.8
 2017-03-24 20:41:38.010,23.4,24.4
 2017-03-24 20:46:38.018,23.8,25.2
 2017-03-24 20:51:38.019,23.2,24.4
 2017-03-24 20:56:38.004,24.1,25.7
 2017-03-24 21:01:38.059,23.6,25.4
 2017-03-24 21:06:38.037,23.8,25.7
 2017-03-24 21:11:38.009,23.8,25.2
 2017-03-24 21:16:38.008,23.1,24.5
 2017-03-24 21:21:38.018,22.3,23.5
 2017-03-24 21:26:38.038,22.5,23.9
 2017-03-24 21:31:38.058,23.9,26
 2017-03-24 21:36:38.011,24.1,25.5
 2017-03-24 21:41:38.010,24.6,26.2
 2017-03-24 21:46:38.004,25,26.7
 2017-03-24 21:51:38.005,23.8,25.8
 2017-03-24 21:56:38.009,24.5,26.7
 2017-03-24 22:01:38.017,24.5,26.7
 2017-03-24 22:06:38.038,23.2,24.8
 2017-03-24 22:11:38.018,23.3,25.3
 2017-03-24 22:16:38.059,23.4,25.4
 2017-03-24 22:21:38.018,23.3,25.2
 2017-03-24 22:26:38.010,23.7,25.1
 2017-03-24 22:31:38.013,24.9,26.7
 2017-03-24 22:36:38.012,24.4,25.7
 2017-03-24 22:41:38.010,25.8,27
 2017-03-24 22:46:38.004,25,26.7
 2017-03-24 22:51:38.016,24.8,26.2
 2017-03-24 22:56:38.008,24.4,25.8
 2017-03-24 23:01:38.014,24,25.2
 2017-03-24 23:06:38.013,25.3,27.1
 2017-03-24 23:11:38.037,24.7,26.1
 2017-03-24 23:16:38.018,26.4,28.3
 2017-03-24 23:21:38.018,25.1,26.6
 2017-03-24 23:26:38.012,24.5,26.2
 2017-03-24 23:31:38.018,23.7,25.3
 2017-03-24 23:36:38.019,24.9,26.2
 2017-03-24 23:41:38.019,22.6,23.8
 2017-03-24 23:46:38.009,24.9,26.7
 2017-03-24 23:51:38.009,25.6,27.3
 2017-03-24 23:56:38.018,24.6,26.4
 2017-03-25 00:01:38.009,26.8,28.8
 2017-03-25 00:06:38.014,24.6,25.9
 2017-03-25 00:11:38.037,25.5,27
 2017-03-25 00:16:38.058,25.6,26.8
 2017-03-25 00:21:38.010,25.5,26.9
 2017-03-25 00:26:38.017,24.3,25.7
 2017-03-25 00:31:38.011,24.5,26.1
 2017-03-25 00:36:38.010,23.1,24.2
 2017-03-25 00:41:38.011,24,25.8
 2017-03-25 00:46:38.014,24.8,26.2
 2017-03-25 00:51:38.017,24.1,25.9
 2017-03-25 00:56:38.009,25.6,27.6
 2017-03-25 01:01:38.038,25.5,27.4
 2017-03-25 01:06:38.005,25.9,27.4
 2017-03-25 01:11:38.010,24.5,25.8
 2017-03-25 01:16:38.019,24.8,26.1
 2017-03-25 01:21:38.017,25.1,26.5
 2017-03-25 01:26:38.018,24.4,25.6
 2017-03-25 01:31:38.058,24.1,25.4
 2017-03-25 01:36:38.018,24.6,26.9
 2017-03-25 01:41:38.038,26.3,28.4
 2017-03-25 01:46:38.012,28,29.8
 2017-03-25 01:51:38.038,25.9,27.2
 2017-03-25 01:56:38.038,24.6,26
 2017-03-25 02:01:38.017,24.7,25.3
 2017-03-25 02:06:38.016,25.5,26.7
 2017-03-25 02:11:38.011,26.8,28.8
 2017-03-25 02:16:38.016,26.2,27.8
 2017-03-25 02:21:38.059,27.1,28.9
 2017-03-25 02:26:38.015,26.9,28.8
 2017-03-25 02:31:38.010,25.9,27.2
 2017-03-25 02:36:38.014,25.2,25.8
 2017-03-25 02:41:38.018,23.4,23.3
 2017-03-25 02:46:38.013,24.2,24.4
 2017-03-25 02:51:38.018,23.1,23.5
 2017-03-25 02:56:38.018,24.6,25.6
 2017-03-25 03:01:38.015,25.9,27.6
 2017-03-25 03:06:38.012,25.2,26.6
 2017-03-25 03:11:38.017,26.2,27.8
 2017-03-25 03:16:38.013,27.2,29.2
 2017-03-25 03:21:38.018,23.8,24.3
 2017-03-25 03:26:38.019,25.6,27
 2017-03-25 03:31:38.016,26.5,28.6
 2017-03-25 03:36:38.015,26.6,28.6
 2017-03-25 03:41:38.009,25.5,27.6
 2017-03-25 03:46:38.017,25,27.1
 2017-03-25 03:51:38.018,24.9,27.1
 2017-03-25 03:56:38.019,24.6,26.2
 2017-03-25 04:01:38.014,23.8,25.1
 2017-03-25 04:06:38.019,24.5,25.9
 2017-03-25 04:11:38.015,23.4,24.4
 2017-03-25 04:16:38.018,22.4,23.4
 2017-03-25 04:21:38.005,23.9,25.9
 2017-03-25 04:26:38.014,25.2,26.9
 2017-03-25 04:31:38.016,23.7,25
 2017-03-25 04:36:38.012,24.8,26.6
 2017-03-25 04:41:38.038,22.8,24.1
 2017-03-25 04:46:38.018,23.3,24.7
