date,9702B,9701B
 2017-03-24 01:41:38.055,21.7,21.4
 2017-03-24 01:46:38.008,24,23.8
 2017-03-24 01:51:38.010,23.9,24.1
 2017-03-24 01:56:38.005,24.7,24.4
 2017-03-24 02:01:38.014,23.2,23.3
 2017-03-24 02:06:38.015,25.2,24.7
 2017-03-24 02:11:38.005,23.6,22.9
 2017-03-24 02:16:38.005,22.1,21.4
 2017-03-24 02:21:38.035,21.2,21.3
 2017-03-24 02:26:38.011,21.5,21.1
 2017-03-24 02:31:38.054,21.3,21.2
 2017-03-24 02:36:38.035,23.7,22.4
 2017-03-24 02:41:38.015,24.9,23
 2017-03-24 02:46:38.002,25.5,23.3
 2017-03-24 02:51:38.005,26.4,24.1
 2017-03-24 02:56:38.035,26.1,24
 2017-03-24 03:01:38.035,23.1,22
 2017-03-24 03:06:38.009,25,23.7
 2017-03-24 03:11:38.006,25.2,24.4
 2017-03-24 03:16:38.010,26.1,25.1
 2017-03-24 03:21:38.015,23.8,22.8
 2017-03-24 03:26:38.015,23.6,22.5
 2017-03-24 03:31:38.013,23.4,22.4
 2017-03-24 03:36:38.015,20.8,20.7
 2017-03-24 03:41:38.010,21.6,21.2
 2017-03-24 03:46:38.035,24.5,22.9
 2017-03-24 03:51:38.014,23.2,22.1
 2017-03-24 03:56:38.005,24.1,22.6
 2017-03-24 04:01:38.012,24.4,23.1
 2017-03-24 04:06:38.005,24,23.1
 2017-03-24 04:11:38.009,25.5,24.8
 2017-03-24 04:16:38.034,25.3,24.5
 2017-03-24 04:21:38.012,25.2,24.3
 2017-03-24 04:26:38.008,25.1,24.4
 2017-03-24 04:31:38.006,24.6,24.3
 2017-03-24 04:36:38.007,23.8,23
 2017-03-24 04:41:38.035,23.7,22.5
 2017-03-24 04:46:38.013,23.2,22.7
 2017-03-24 04:51:38.015,23.4,22.5
 2017-03-24 04:56:38.012,23.4,22.5
 2017-03-24 05:01:38.011,24.1,22.9
 2017-03-24 05:06:38.007,24.3,23.1
 2017-03-24 05:11:38.016,25.2,23.5
 2017-03-24 05:16:38.015,23.2,22.5
 2017-03-24 05:21:38.005,23.8,22.5
 2017-03-24 05:26:38.014,23.6,22.4
 2017-03-24 05:31:38.011,23.7,22.8
 2017-03-24 05:36:38.013,24.1,22.9
 2017-03-24 05:41:38.014,24.3,22.7
 2017-03-24 05:46:38.055,23.5,22.4
 2017-03-24 05:51:38.006,23.8,22.6
 2017-03-24 05:56:38.011,23.9,23.1
 2017-03-24 06:01:38.014,24.5,24
 2017-03-24 06:06:38.013,25.6,24.5
 2017-03-24 06:11:38.011,25.6,24.7
 2017-03-24 06:16:38.012,24.8,24.4
 2017-03-24 06:21:38.009,25.2,24.6
 2017-03-24 06:26:38.013,25.9,24.6
 2017-03-24 06:31:38.012,25,23.8
 2017-03-24 06:36:38.012,24.4,23.1
 2017-03-24 06:41:38.015,23.5,22.3
 2017-03-24 06:46:38.012,23.3,22.6
 2017-03-24 06:51:38.034,23.9,22.8
 2017-03-24 06:56:38.014,23.4,22.3
 2017-03-24 07:01:38.035,22.8,22.2
 2017-03-24 07:06:38.008,24.4,22.9
 2017-03-24 07:11:38.012,24.9,23.3
 2017-03-24 07:16:38.009,25.7,24
 2017-03-24 07:21:38.035,23.6,22.6
 2017-03-24 07:26:38.015,24.5,23.4
 2017-03-24 07:31:38.010,24.9,24.3
 2017-03-24 07:36:38.009,23.5,22.6
 2017-03-24 07:41:38.009,22,21.7
 2017-03-24 07:46:38.013,21.2,21.1
 2017-03-24 07:51:38.011,24.3,22.9
 2017-03-24 07:56:38.011,25.7,23.9
 2017-03-24 08:01:38.008,26.9,24.7
 2017-03-24 08:06:38.054,26.9,24.8
 2017-03-24 08:11:38.005,24.9,23.5
 2017-03-24 08:16:38.013,23.7,22.7
 2017-03-24 08:21:38.013,24.6,23.4
 2017-03-24 08:26:38.006,24.9,23.2
 2017-03-24 08:31:38.005,25.9,24.6
 2017-03-24 08:36:38.007,26.4,25
 2017-03-24 08:41:38.012,24.9,23.4
 2017-03-24 08:46:38.001,24.8,23.2
 2017-03-24 08:51:38.034,25.3,23.6
 2017-03-24 08:56:38.015,23.5,22.3
 2017-03-24 09:01:38.014,23.8,22.8
 2017-03-24 09:06:38.054,24.9,23.4
 2017-03-24 09:11:38.009,24.2,23
 2017-03-24 09:16:38.005,25.4,23.4
 2017-03-24 09:21:38.034,24.2,22.7
 2017-03-24 09:26:38.001,25.1,23.5
 2017-03-24 09:31:38.005,24.3,22.8
 2017-03-24 09:36:38.035,23,22.5
 2017-03-24 09:41:38.009,23.7,22.9
 2017-03-24 09:46:38.001,21.7,21.6
 2017-03-24 09:51:38.035,21.2,21.6
 2017-03-24 09:56:38.055,22.1,22
 2017-03-24 10:01:38.005,21.9,21.3
 2017-03-24 10:06:38.006,24.6,23.2
 2017-03-24 10:11:38.010,23.6,22.3
 2017-03-24 10:16:38.009,23.7,22.8
 2017-03-24 10:21:38.010,23.3,22.5
 2017-03-24 10:26:38.014,23.8,22.7
 2017-03-24 10:31:38.005,23.7,22.7
 2017-03-24 10:36:38.009,23.1,22.3
 2017-03-24 10:41:38.055,23.5,22.6
 2017-03-24 10:46:38.007,22.2,21.6
 2017-03-24 10:51:38.015,20.7,21
 2017-03-24 10:56:38.013,23,22.3
 2017-03-24 11:01:38.055,23,22.2
 2017-03-24 11:06:38.015,20.8,20.8
 2017-03-24 11:11:38.009,22.6,22
 2017-03-24 11:16:38.035,21.2,21.2
 2017-03-24 11:21:38.007,22.4,21.9
 2017-03-24 11:26:38.034,21.8,21.1
 2017-03-24 11:31:38.007,23.2,22.4
 2017-03-24 11:36:38.001,23.5,22.4
 2017-03-24 11:41:38.015,22.5,21.9
 2017-03-24 11:46:38.035,21.6,21.2
 2017-03-24 11:51:38.005,20.7,21.1
 2017-03-24 11:56:38.001,21,20.9
 2017-03-24 12:01:38.014,20.9,21.1
 2017-03-24 12:06:38.011,22.1,21.5
 2017-03-24 12:11:38.005,21.3,20.9
 2017-03-24 12:16:38.034,21.5,20.9
 2017-03-24 12:21:38.015,21.1,20.9
 2017-03-24 12:26:38.015,23.9,23.4
 2017-03-24 12:31:38.005,24.7,23.4
 2017-03-24 12:36:38.035,23.3,22.9
 2017-03-24 12:41:38.010,23.6,23.5
 2017-03-24 12:46:38.034,22.7,22.7
 2017-03-24 12:51:38.035,21.3,21.1
 2017-03-24 12:56:38.010,21.3,21
 2017-03-24 13:01:38.012,21,20.6
 2017-03-24 13:06:38.014,23.1,22.6
 2017-03-24 13:11:38.004,23.1,23.3
 2017-03-24 13:16:38.001,23.5,23.8
 2017-03-24 13:21:38.001,22.3,22.8
 2017-03-24 13:26:38.014,23.5,23.5
 2017-03-24 13:31:38.005,23,22.5
 2017-03-24 13:36:38.014,23,22.4
 2017-03-24 13:41:38.009,23.1,22.3
 2017-03-24 13:46:38.011,23.8,22.9
 2017-03-24 13:51:38.014,22.9,22.1
 2017-03-24 13:56:38.006,23,22
 2017-03-24 14:01:38.013,22.4,21.8
 2017-03-24 14:06:38.009,20.8,20.7
 2017-03-24 14:11:38.011,24.8,23.5
 2017-03-24 14:16:38.013,24.8,23.9
 2017-03-24 14:21:38.018,24.3,23.6
 2017-03-24 14:26:38.058,22.8,22.2
 2017-03-24 14:31:38.018,24.3,23.2
 2017-03-24 14:36:38.059,24,23.5
 2017-03-24 14:41:38.018,23.8,22.9
 2017-03-24 14:46:38.058,23,22.2
 2017-03-24 14:51:38.039,22.6,21.8
 2017-03-24 14:56:38.038,24.6,23.7
 2017-03-24 15:01:38.005,24.6,23.4
 2017-03-24 15:06:38.009,23.7,22.9
 2017-03-24 15:11:38.014,23.8,22.8
 2017-03-24 15:16:38.014,24.4,23.6
 2017-03-24 15:21:38.038,25.2,24.2
 2017-03-24 15:26:38.012,24.4,23.7
 2017-03-24 15:31:38.016,24.6,23.9
 2017-03-24 15:36:38.008,23.4,22.7
 2017-03-24 15:41:38.058,22.7,22.3
 2017-03-24 15:46:38.005,24.2,23.3
 2017-03-24 15:51:38.018,23.4,23
 2017-03-24 15:56:38.004,22.6,22.3
 2017-03-24 16:01:38.009,24.9,23.9
 2017-03-24 16:06:38.058,25.1,24.1
 2017-03-24 16:11:38.018,26.2,24.9
 2017-03-24 16:16:38.010,27.6,26.3
 2017-03-24 16:21:38.011,24.1,23.4
 2017-03-24 16:26:38.038,24.1,23.6
 2017-03-24 16:31:38.005,23.9,23.7
 2017-03-24 16:36:38.018,24.1,23.7
 2017-03-24 16:41:38.016,25.5,24.6
 2017-03-24 16:46:38.058,26.9,25.6
 2017-03-24 16:51:38.017,27.3,26.1
 2017-03-24 16:56:38.017,27.7,26.5
 2017-03-24 17:01:38.016,27.8,26.5
 2017-03-24 17:06:38.008,27.3,26
 2017-03-24 17:11:38.004,28,26.5
 2017-03-24 17:16:38.008,26.7,25.6
 2017-03-24 17:21:38.059,27.8,26.5
 2017-03-24 17:26:38.009,24,23.5
 2017-03-24 17:31:38.016,21.5,21.7
 2017-03-24 17:36:38.008,23.1,22.5
 2017-03-24 17:41:38.005,22.7,22.2
 2017-03-24 17:46:38.018,23.5,22.9
 2017-03-24 17:51:38.018,25.6,24.7
 2017-03-24 17:56:38.009,26.6,25.5
 2017-03-24 18:01:38.038,25.4,24.3
 2017-03-24 18:06:38.017,23.2,22.4
 2017-03-24 18:11:38.018,22.9,22
 2017-03-24 18:16:38.012,24.3,23.3
 2017-03-24 18:21:38.009,22,21.6
 2017-03-24 18:26:38.009,24.6,23.4
 2017-03-24 18:31:38.018,23.7,22.8
 2017-03-24 18:36:38.016,23,22.3
 2017-03-24 18:41:38.018,23.1,22.6
 2017-03-24 18:46:38.010,25.2,23.9
 2017-03-24 18:51:38.016,24.7,23.7
 2017-03-24 18:56:38.013,24.6,23.8
 2017-03-24 19:01:38.016,23.8,23.2
 2017-03-24 19:06:38.018,24.7,23.7
 2017-03-24 19:11:38.011,24.4,23.3
 2017-03-24 19:16:38.012,25.3,23.9
 2017-03-24 19:21:38.011,26.5,24.9
 2017-03-24 19:26:38.039,25,23.9
 2017-03-24 19:31:38.037,24.7,23.6
 2017-03-24 19:36:38.017,25.8,24.3
 2017-03-24 19:41:38.010,28.1,26.3
 2017-03-24 19:46:38.039,27.3,25.9
 2017-03-24 19:51:38.018,25.8,24.6
 2017-03-24 19:56:38.014,24,22.5
 2017-03-24 20:01:38.017,23,22.1
 2017-03-24 20:06:38.017,24.2,22.4
 2017-03-24 20:11:38.010,24.4,23
 2017-03-24 20:16:38.011,25.6,23.9
 2017-03-24 20:21:38.005,26.1,24.7
 2017-03-24 20:26:38.004,28.6,26.8
 2017-03-24 20:31:38.009,27.1,25.8
 2017-03-24 20:36:38.010,25.8,24.4
 2017-03-24 20:41:38.010,24.4,23.4
 2017-03-24 20:46:38.018,25.2,23.8
 2017-03-24 20:51:38.019,24.4,23.2
 2017-03-24 20:56:38.004,25.7,24.1
 2017-03-24 21:01:38.059,25.4,23.6
 2017-03-24 21:06:38.037,25.7,23.8
 2017-03-24 21:11:38.009,25.2,23.8
 2017-03-24 21:16:38.008,24.5,23.1
 2017-03-24 21:21:38.018,23.5,22.3
 2017-03-24 21:26:38.038,23.9,22.5
 2017-03-24 21:31:38.058,26,23.9
 2017-03-24 21:36:38.011,25.5,24.1
 2017-03-24 21:41:38.010,26.2,24.6
 2017-03-24 21:46:38.004,26.7,25
 2017-03-24 21:51:38.005,25.8,23.8
 2017-03-24 21:56:38.009,26.7,24.5
 2017-03-24 22:01:38.017,26.7,24.5
 2017-03-24 22:06:38.038,24.8,23.2
 2017-03-24 22:11:38.018,25.3,23.3
 2017-03-24 22:16:38.059,25.4,23.4
 2017-03-24 22:21:38.018,25.2,23.3
 2017-03-24 22:26:38.010,25.1,23.7
 2017-03-24 22:31:38.013,26.7,24.9
 2017-03-24 22:36:38.012,25.7,24.4
 2017-03-24 22:41:38.010,27,25.8
 2017-03-24 22:46:38.004,26.7,25
 2017-03-24 22:51:38.016,26.2,24.8
 2017-03-24 22:56:38.008,25.8,24.4
 2017-03-24 23:01:38.014,25.2,24
 2017-03-24 23:06:38.013,27.1,25.3
 2017-03-24 23:11:38.037,26.1,24.7
 2017-03-24 23:16:38.018,28.3,26.4
 2017-03-24 23:21:38.018,26.6,25.1
 2017-03-24 23:26:38.012,26.2,24.5
 2017-03-24 23:31:38.018,25.3,23.7
 2017-03-24 23:36:38.019,26.2,24.9
 2017-03-24 23:41:38.019,23.8,22.6
 2017-03-24 23:46:38.009,26.7,24.9
 2017-03-24 23:51:38.009,27.3,25.6
 2017-03-24 23:56:38.018,26.4,24.6
 2017-03-25 00:01:38.009,28.8,26.8
 2017-03-25 00:06:38.014,25.9,24.6
 2017-03-25 00:11:38.037,27,25.5
 2017-03-25 00:16:38.058,26.8,25.6
 2017-03-25 00:21:38.010,26.9,25.5
 2017-03-25 00:26:38.017,25.7,24.3
 2017-03-25 00:31:38.011,26.1,24.5
 2017-03-25 00:36:38.010,24.2,23.1
 2017-03-25 00:41:38.011,25.8,24
 2017-03-25 00:46:38.014,26.2,24.8
 2017-03-25 00:51:38.017,25.9,24.1
 2017-03-25 00:56:38.009,27.6,25.6
 2017-03-25 01:01:38.038,27.4,25.5
 2017-03-25 01:06:38.005,27.4,25.9
 2017-03-25 01:11:38.010,25.8,24.5
 2017-03-25 01:16:38.019,26.1,24.8
 2017-03-25 01:21:38.017,26.5,25.1
 2017-03-25 01:26:38.018,25.6,24.4
 2017-03-25 01:31:38.058,25.4,24.1
 2017-03-25 01:36:38.018,26.9,24.6
 2017-03-25 01:41:38.038,28.4,26.3
 2017-03-25 01:46:38.012,29.8,28
 2017-03-25 01:51:38.038,27.2,25.9
 2017-03-25 01:56:38.038,26,24.6
 2017-03-25 02:01:38.017,25.3,24.7
 2017-03-25 02:06:38.016,26.7,25.5
 2017-03-25 02:11:38.011,28.8,26.8
 2017-03-25 02:16:38.016,27.8,26.2
 2017-03-25 02:21:38.059,28.9,27.1
 2017-03-25 02:26:38.015,28.8,26.9
 2017-03-25 02:31:38.010,27.2,25.9
 2017-03-25 02:36:38.014,25.8,25.2
 2017-03-25 02:41:38.018,23.3,23.4
 2017-03-25 02:46:38.013,24.4,24.2
 2017-03-25 02:51:38.018,23.5,23.1
 2017-03-25 02:56:38.018,25.6,24.6
 2017-03-25 03:01:38.015,27.6,25.9
 2017-03-25 03:06:38.012,26.6,25.2
 2017-03-25 03:11:38.017,27.8,26.2
 2017-03-25 03:16:38.013,29.2,27.2
 2017-03-25 03:21:38.018,24.3,23.8
 2017-03-25 03:26:38.019,27,25.6
 2017-03-25 03:31:38.016,28.6,26.5
 2017-03-25 03:36:38.015,28.6,26.6
 2017-03-25 03:41:38.009,27.6,25.5
 2017-03-25 03:46:38.017,27.1,25
 2017-03-25 03:51:38.018,27.1,24.9
 2017-03-25 03:56:38.019,26.2,24.6
 2017-03-25 04:01:38.014,25.1,23.8
 2017-03-25 04:06:38.019,25.9,24.5
 2017-03-25 04:11:38.015,24.4,23.4
 2017-03-25 04:16:38.018,23.4,22.4
 2017-03-25 04:21:38.005,25.9,23.9
 2017-03-25 04:26:38.014,26.9,25.2
 2017-03-25 04:31:38.016,25,23.7
 2017-03-25 04:36:38.012,26.6,24.8
 2017-03-25 04:41:38.038,24.1,22.8
 2017-03-25 04:46:38.018,24.7,23.3
 2017-03-25 04:51:38.011,24.5,23.1
 2017-03-25 04:56:38.058,23.6,22.9
 2017-03-25 05:01:38.017,24.7,23.5
 2017-03-25 05:06:38.016,25.1,23.9
 2017-03-25 05:11:38.058,26.4,24.7
 2017-03-25 05:16:38.008,25.4,23.9
 2017-03-25 05:21:38.010,25.6,24.5
 2017-03-25 05:26:38.011,25.5,23.9
 2017-03-25 05:31:38.009,25.6,24.2
 2017-03-25 05:36:38.009,23.6,22.6
 2017-03-25 05:41:38.058,24.6,23.1
 2017-03-25 05:46:38.008,25.5,23.9
 2017-03-25 05:51:38.014,24.9,23.5
 2017-03-25 05:56:38.011,27.1,25.3
 2017-03-25 06:01:38.011,27,25
 2017-03-25 06:06:38.008,26.3,24.5
 2017-03-25 06:11:38.015,25.5,24.2
 2017-03-25 06:16:38.004,27.1,25.6
 2017-03-25 06:21:38.018,26.4,24.8
 2017-03-25 06:26:38.058,26.4,25
 2017-03-25 06:31:38.005,26.2,24.7
 2017-03-25 06:36:38.018,26.3,24.6
 2017-03-25 06:41:38.013,25.2,23.5
 2017-03-25 06:46:38.005,24.9,23.6
 2017-03-25 06:51:38.037,24.6,23.5
 2017-03-25 06:56:38.009,24.5,23.4
 2017-03-25 07:01:38.012,24.9,23.7
 2017-03-25 07:06:38.014,26.1,25
 2017-03-25 07:11:38.005,25.8,24.5
 2017-03-25 07:16:38.011,26.8,25.2
 2017-03-25 07:21:38.011,26.3,25.2
 2017-03-25 07:26:38.008,26.7,25.2
 2017-03-25 07:31:38.016,25.9,24.8
 2017-03-25 07:36:38.014,24.3,23.8
 2017-03-25 07:41:38.058,24.2,23.8
 2017-03-25 07:46:38.017,23.8,23.4
 2017-03-25 07:51:38.018,24.3,23.7
 2017-03-25 07:56:38.013,25.4,24.6
 2017-03-25 08:01:38.057,25.3,24.6
 2017-03-25 08:06:38.012,28.8,26.9
 2017-03-25 08:11:38.010,27.6,26.1
 2017-03-25 08:16:38.005,30.2,27.8
 2017-03-25 08:21:38.010,29.4,27.1
 2017-03-25 08:26:38.010,29.8,27.7
 2017-03-25 08:31:38.015,27.8,26.2
 2017-03-25 08:36:38.009,29.6,27.3
 2017-03-25 08:41:38.009,29,26.9
 2017-03-25 08:46:38.016,30.1,27.4
 2017-03-25 08:51:38.057,30.7,28
 2017-03-25 08:56:38.010,29.5,27.3
 2017-03-25 09:01:38.038,29.7,27.6
 2017-03-25 09:06:38.014,31.7,28.9
 2017-03-25 09:11:38.016,28.2,26.7
 2017-03-25 09:16:38.015,26.6,25.7
 2017-03-25 09:21:38.039,25.2,24.3
 2017-03-25 09:26:38.005,24.2,23.5
 2017-03-25 09:31:38.005,23.8,23.2
 2017-03-25 09:36:38.012,24.7,24
 2017-03-25 09:41:38.037,24.9,24
 2017-03-25 09:46:38.012,24.9,24.2
 2017-03-25 09:51:38.011,24.4,23.9
 2017-03-25 09:56:38.010,24.7,24.2
 2017-03-25 10:01:38.037,26.4,25.3
 2017-03-25 10:06:38.015,26.9,26
 2017-03-25 10:11:38.018,27.4,26
 2017-03-25 10:16:38.005,26.9,26.1
 2017-03-25 10:21:38.005,27.3,26
 2017-03-25 10:26:38.057,26.8,25.9
 2017-03-25 10:31:38.004,26.3,25.6
 2017-03-25 10:36:38.038,25.5,25.4
 2017-03-25 10:41:38.014,26.1,25.6
 2017-03-25 10:46:38.011,25.9,25.5
 2017-03-25 10:51:38.058,25.5,25.4
 2017-03-25 10:56:38.039,26.9,26.1
 2017-03-25 11:01:38.018,26.6,25.8
 2017-03-25 11:06:38.015,25.5,25.4
 2017-03-25 11:11:38.018,26.1,25.5
 2017-03-25 11:16:38.017,26.3,25.7
 2017-03-25 11:21:38.039,25.8,25.5
 2017-03-25 11:26:38.009,24.8,25.1
 2017-03-25 11:31:38.017,25.6,25.5
 2017-03-25 11:36:38.018,26.1,26
 2017-03-25 11:41:38.013,26,25.9
 2017-03-25 11:46:38.058,25.5,25.1
 2017-03-25 11:51:38.005,27.1,26.7
 2017-03-25 11:56:38.015,26.4,25.7
 2017-03-25 12:01:38.058,26,25.7
 2017-03-25 12:06:38.013,26.1,25.6
 2017-03-25 12:11:38.017,26.4,25.9
 2017-03-25 12:16:38.014,26.9,26.3
 2017-03-25 12:21:38.014,26.4,26
 2017-03-25 12:26:38.013,27.1,26.2
 2017-03-25 12:31:38.014,25.8,25.8
 2017-03-25 12:36:38.039,26.4,25.7
 2017-03-25 12:41:38.018,25.9,25.8
 2017-03-25 12:46:38.015,25.9,25.9
 2017-03-25 12:51:38.038,26.3,26.2
 2017-03-25 12:56:38.013,26.8,26.5
 2017-03-25 13:01:38.057,26.6,26.1
 2017-03-25 13:06:38.005,26.5,26.1
 2017-03-25 13:11:38.011,26.7,26.5
 2017-03-25 13:16:38.010,26.3,26
 2017-03-25 13:21:38.008,26.2,25.8
 2017-03-25 13:26:38.016,28.2,26.8
 2017-03-25 13:31:38.018,28,26.8
 2017-03-25 13:36:38.057,28.3,26.8
 2017-03-25 13:41:38.005,28.3,27.1
 2017-03-25 13:46:38.009,26.5,26.3
 2017-03-25 13:51:38.015,25.8,25.6
 2017-03-25 13:56:38.008,25.6,25.5
 2017-03-25 14:01:38.057,25.2,25.3
 2017-03-25 14:06:38.000,25.2,25.2
 2017-03-25 14:11:38.010,24.8,25
 2017-03-25 14:16:38.000,24.9,25
 2017-03-25 14:21:38.001,25.2,25
 2017-03-25 14:26:38.015,24.9,25.2
 2017-03-25 14:31:38.017,25.2,25.2
 2017-03-25 14:36:38.012,25.1,25.4
 2017-03-25 14:41:38.011,25.2,25.4
 2017-03-25 14:46:38.014,26.2,26
 2017-03-25 14:51:38.016,26.3,25.9
 2017-03-25 14:56:38.060,26.3,26
 2017-03-25 15:01:38.000,26.7,26.1
 2017-03-25 15:06:38.015,26.2,26.1
 2017-03-25 15:11:38.016,27.1,26.5
 2017-03-25 15:16:38.061,27,26.3
 2017-03-25 15:21:38.014,27.6,26.6
 2017-03-25 15:26:38.041,26.7,26
 2017-03-25 15:31:38.014,26.7,25.2
 2017-03-25 15:36:38.017,28,26.4
 2017-03-25 15:41:38.013,26.6,25.3
 2017-03-25 15:46:38.040,26.6,25.5
 2017-03-25 15:51:38.013,26.6,26.3
 2017-03-25 15:56:38.008,27.8,26.6
 2017-03-25 16:01:38.017,27.3,26.4
 2017-03-25 16:06:38.000,26.5,25.9
 2017-03-25 16:11:38.000,26.6,26.1
 2017-03-25 16:16:38.012,28.3,27
 2017-03-25 16:21:38.012,26,25
 2017-03-25 16:26:38.000,27.3,26.4
 2017-03-25 16:31:38.008,26.3,26.1
 2017-03-25 16:36:38.010,25.6,25.1
 2017-03-25 16:41:38.012,26.1,25.1
 2017-03-25 16:46:38.008,26.3,25.3
 2017-03-25 16:51:38.061,25.3,24.7
 2017-03-25 16:56:38.015,25.9,24.6
 2017-03-25 17:01:38.016,26,25
 2017-03-25 17:06:38.061,26.8,25.6
 2017-03-25 17:11:38.001,25.9,25
 2017-03-25 17:16:38.001,26,25.2
 2017-03-25 17:21:38.021,27.1,26.2
 2017-03-25 17:26:38.001,26.3,25.8
 2017-03-25 17:31:38.000,25.3,24.5
 2017-03-25 17:36:38.007,25.4,24.5
 2017-03-25 17:41:38.018,25.3,24.5
 2017-03-25 17:46:38.007,24.6,24.3
 2017-03-25 17:51:38.016,27,26
 2017-03-25 17:56:38.000,26.8,26.1
 2017-03-25 18:01:38.014,27,26.2
 2017-03-25 18:06:38.012,26.8,26.2
 2017-03-25 18:11:38.000,26.4,25.8
 2017-03-25 18:16:38.061,25.7,25.3
 2017-03-25 18:21:38.018,27.4,26.2
 2017-03-25 18:26:38.007,26.1,25.3
 2017-03-25 18:31:38.061,25,24.6
 2017-03-25 18:36:38.017,26.6,25.7
 2017-03-25 18:41:38.021,24.9,24.6
 2017-03-25 18:46:38.020,26.1,25
 2017-03-25 18:51:38.012,24.7,24.1
 2017-03-25 18:56:38.016,25.4,24.3
 2017-03-25 19:01:38.020,25.8,25
 2017-03-25 19:06:38.060,25.7,24.8
 2017-03-25 19:11:38.041,25.7,24.9
 2017-03-25 19:16:38.000,25.6,24.6
 2017-03-25 19:21:38.040,27.5,26.1
 2017-03-25 19:26:38.012,27.6,26.3
 2017-03-25 19:31:38.002,25.7,24.6
 2017-03-25 19:36:38.015,24.7,24.3
 2017-03-25 19:41:38.001,25.7,24.7
 2017-03-25 19:46:38.015,26.8,25.8
 2017-03-25 19:51:38.016,26,25.4
 2017-03-25 19:56:38.017,26.4,25.8
 2017-03-25 20:01:38.016,25.8,25.1
 2017-03-25 20:06:38.001,25.9,25.5
 2017-03-25 20:11:38.013,27,25.9
 2017-03-25 20:16:38.001,25.5,25.1
 2017-03-25 20:21:38.001,26.3,25.5
 2017-03-25 20:26:38.061,26.5,25.4
 2017-03-25 20:31:38.012,25.4,25.2
 2017-03-25 20:36:38.012,24.7,25
 2017-03-25 20:41:38.020,25.3,25.4
 2017-03-25 20:46:38.021,27.1,26.4
 2017-03-25 20:51:38.016,26.8,26.3
 2017-03-25 20:56:38.002,26.6,25.9
 2017-03-25 21:01:38.061,26.2,25.1
 2017-03-25 21:06:38.008,27.6,26.3
 2017-03-25 21:11:38.001,27.5,26.1
 2017-03-25 21:16:38.000,27.7,26.1
 2017-03-25 21:21:38.014,25.9,24.7
 2017-03-25 21:26:38.000,26.7,26.2
 2017-03-25 21:31:38.015,26.6,25.9
 2017-03-25 21:36:38.001,25.8,25.2
 2017-03-25 21:41:38.013,26.7,25.5
 2017-03-25 21:46:38.016,27.9,26.5
 2017-03-25 21:51:38.013,26.3,25
 2017-03-25 21:56:38.001,27.4,25.9
 2017-03-25 22:01:38.012,26.1,25.9
 2017-03-25 22:06:38.012,28.2,26.7
 2017-03-25 22:11:38.041,27.6,26.5
 2017-03-25 22:16:38.017,27.6,26.7
 2017-03-25 22:21:38.000,28.6,27
 2017-03-25 22:26:38.011,28.3,26.8
 2017-03-25 22:31:38.000,27.2,26.2
 2017-03-25 22:36:38.061,28.5,26.7
 2017-03-25 22:41:38.040,27.6,26.2
 2017-03-25 22:46:38.007,26.8,25.7
 2017-03-25 22:51:38.008,26.9,26.1
 2017-03-25 22:56:38.018,27.5,26.1
 2017-03-25 23:01:38.015,27.4,26.4
 2017-03-25 23:06:38.001,27.2,26.3
 2017-03-25 23:11:38.017,27.2,26
 2017-03-25 23:16:38.014,26.8,25.8
 2017-03-25 23:21:38.001,26.7,25.7
 2017-03-25 23:26:38.017,26.2,25.7
 2017-03-25 23:31:38.060,26.5,26.1
 2017-03-25 23:36:38.001,25.4,25.2
 2017-03-25 23:41:38.017,27.5,26.4
 2017-03-25 23:46:38.018,28,26.3
 2017-03-25 23:51:38.007,28,26.1
 2017-03-25 23:56:38.008,28.5,26.5
 2017-03-26 00:01:38.011,28.4,26.4
 2017-03-26 00:06:38.061,27,25.7
 2017-03-26 00:11:38.015,27.3,26.3
 2017-03-26 00:16:38.015,27.4,26.2
 2017-03-26 00:21:38.041,27.4,26.3
 2017-03-26 00:26:38.008,26.2,24.7
 2017-03-26 00:31:38.000,26.8,25.1
 2017-03-26 00:36:38.007,27,24.9
 2017-03-26 00:41:38.008,27.9,25.5
 2017-03-26 00:46:38.008,26.5,25
 2017-03-26 00:51:38.041,27.2,25.9
 2017-03-26 00:56:38.010,27.6,26.1
 2017-03-26 01:01:38.018,26.5,25.7
 2017-03-26 01:06:38.015,25.7,25.5
 2017-03-26 01:11:38.061,26.6,25.6
 2017-03-26 01:16:38.014,27.2,26.2
 2017-03-26 01:21:38.000,27.1,26
 2017-03-26 01:26:38.012,26,25.6
 2017-03-26 01:31:38.000,26.4,25.7
 2017-03-26 01:36:38.000,26.6,25.8
 2017-03-26 01:41:38.014,26.9,26.2
 2017-03-26 01:46:38.016,24.8,24.9
 2017-03-26 01:51:38.017,26,25.5
 2017-03-26 01:56:38.014,25.8,25.5
 2017-03-26 02:01:38.015,26.1,25.6
 2017-03-26 02:06:38.041,27,26.1
 2017-03-26 02:11:38.011,27.7,26.3
 2017-03-26 02:16:38.007,27.1,26.2
 2017-03-26 02:21:38.021,26.2,25.8
 2017-03-26 02:26:38.018,26.6,25.9
 2017-03-26 02:31:38.041,26.4,25.8
 2017-03-26 02:36:38.018,25.7,25.3
 2017-03-26 02:41:38.011,27.2,26.6
 2017-03-26 02:46:38.001,27.4,26.5
 2017-03-26 02:51:38.041,27.1,26.1
